"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
23 Jun 2025 09:48:17.674,6973.412155,6973.417860,0.00090451,44.980564,180.000000,0.000000,601.588352,588.973368,5795.347941,0
24 Jun 2025 01:51:51.895,6973.292251,6973.297330,0.00085347,44.980522,187.689882,356.533536,601.111849,589.208811,5795.197689,10
24 Jun 2025 17:55:25.332,6973.165745,6973.170245,0.00080330,44.980513,196.048898,353.066942,600.634806,589.431683,5795.039268,20
25 Jun 2025 09:58:57.193,6973.042092,6973.046065,0.00075477,44.980538,205.091835,349.600239,600.172095,589.646034,5794.884469,30
26 Jun 2025 02:02:27.511,6972.921037,6972.924549,0.00070967,44.980587,214.820143,346.133455,599.736039,589.839059,5794.732993,40
26 Jun 2025 18:05:56.260,6972.793333,6972.796459,0.00066951,44.980644,225.125139,342.666606,599.327843,589.991075,5794.573323,50
27 Jun 2025 10:09:23.421,6972.669098,6972.671916,0.00063570,44.980692,235.820211,339.199688,598.967430,590.102402,5794.418076,60
28 Jun 2025 02:12:49.052,6972.550753,6972.553349,0.00061020,44.980715,246.647957,335.732698,598.671026,590.161672,5794.270280,70
28 Jun 2025 18:16:13.168,6972.428859,6972.431319,0.00059401,44.980701,257.248894,332.265622,598.436007,590.152631,5794.118168,80
29 Jun 2025 10:19:35.764,6972.309176,6972.311579,0.00058706,44.980647,267.298571,328.798433,598.267736,590.081422,5793.968912,90
30 Jun 2025 02:22:56.882,6972.194020,6972.196442,0.00058949,44.980557,276.505437,325.331110,598.169466,589.949418,5793.825395,100
30 Jun 2025 18:26:16.525,6972.074418,6972.076931,0.00060037,44.980438,284.687573,321.863636,598.125749,589.754114,5793.676427,110
1 Jul 2025 10:29:34.665,6971.954518,6971.957183,0.00061822,44.980305,291.831004,318.395993,598.130355,589.510010,5793.527164,120
2 Jul 2025 02:32:51.338,6971.840330,6971.843206,0.00064225,44.980173,297.996012,314.928175,598.183907,589.228505,5793.385097,130
2 Jul 2025 18:36:06.563,6971.723337,6971.726478,0.00067126,44.980056,303.295834,311.460191,598.269330,588.909626,5793.239602,140
3 Jul 2025 10:39:20.318,6971.605516,6971.608972,0.00070414,44.979965,307.908913,307.992048,598.380963,588.562981,5793.093138,150
4 Jul 2025 02:42:32.641,6971.494161,6971.497982,0.00074035,44.979907,311.949500,304.523761,598.522346,588.199618,5792.954797,160
4 Jul 2025 18:45:43.562,6971.381246,6971.385479,0.00077925,44.979883,315.514231,301.055356,598.680928,587.816031,5792.814571,170
5 Jul 2025 10:48:53.060,6971.266317,6971.271006,0.00082021,44.979888,318.738461,297.586849,598.851879,587.416134,5792.671892,180
6 Jul 2025 02:52:01.161,6971.157476,6971.162669,0.00086303,44.979915,321.677677,294.118256,599.042000,587.009337,5792.536860,190
6 Jul 2025 18:55:07.903,6971.048520,6971.054259,0.00090741,44.979950,324.370081,290.649595,599.242889,586.591630,5792.401740,200
7 Jul 2025 10:58:13.267,6970.936451,6970.942782,0.00095294,44.979978,326.899703,287.180873,599.448658,586.162905,5792.262796,210
8 Jul 2025 03:01:17.267,6970.829799,6970.836764,0.00099961,44.979987,329.289937,283.712084,599.667891,585.731638,5792.130659,220
8 Jul 2025 19:04:19.948,6970.724805,6970.732450,0.00104724,44.979962,331.545838,280.243226,599.895506,585.295394,5792.000646,230
9 Jul 2025 11:07:21.298,6970.616031,6970.624396,0.00109551,44.979896,333.722060,276.774283,600.123763,584.851030,5791.865974,240
10 Jul 2025 03:10:21.320,6970.511836,6970.520967,0.00114452,44.979787,335.830509,273.305230,600.361859,584.406075,5791.737065,250
10 Jul 2025 19:13:20.064,6970.410621,6970.420560,0.00119409,44.979641,337.863501,269.836046,600.606852,583.960268,5791.611926,260
11 Jul 2025 11:16:17.521,6970.305124,6970.315909,0.00124394,44.979471,339.857334,266.366711,600.849551,583.508268,5791.481497,270
12 Jul 2025 03:19:13.686,6970.202965,6970.214641,0.00129427,44.979297,341.820912,262.897199,601.098998,583.056283,5791.355285,280
12 Jul 2025 19:22:08.605,6970.104918,6970.117525,0.00134489,44.979142,343.740112,259.427504,601.354541,582.606509,5791.234249,290
13 Jul 2025 11:25:02.277,6970.002281,6970.015855,0.00139552,44.979030,345.640739,255.957631,601.605652,582.152058,5791.107538,300
14 Jul 2025 03:27:54.685,6969.901434,6969.916016,0.00144644,44.978980,347.532253,252.487589,601.860594,581.697439,5790.983110,310
14 Jul 2025 19:30:45.870,6969.805384,6969.821012,0.00149744,44.979001,349.397672,249.017407,602.120868,581.247157,5790.864710,320
15 Jul 2025 11:33:35.833,6969.704539,6969.721245,0.00154823,44.979090,351.255804,245.547125,602.375001,580.793490,5790.740373,330
16 Jul 2025 03:36:24.546,6969.603661,6969.621484,0.00159915,44.979229,353.117844,242.076773,602.629961,580.339007,5790.616045,340
16 Jul 2025 19:39:12.039,6969.507778,6969.526752,0.00164997,44.979389,354.965547,238.606386,602.889279,579.890226,5790.497985,350
17 Jul 2025 11:41:58.313,6969.406954,6969.427105,0.00170041,44.979533,356.812528,235.135986,603.140976,579.439234,5790.373801,360
18 Jul 2025 03:44:43.326,6969.304056,6969.325419,0.00175080,44.979624,358.671864,231.665570,603.390309,578.986529,5790.247076,370
18 Jul 2025 19:47:27.095,6969.205862,6969.228466,0.00180095,44.979637,0.524929,228.195121,603.642676,578.540256,5790.126251,380
19 Jul 2025 11:50:09.617,6969.102638,6969.126504,0.00185053,44.979560,2.381431,224.724611,603.886110,578.092898,5789.999184,390
20 Jul 2025 03:52:50.835,6968.995240,6969.020396,0.00189991,44.979402,4.256168,221.253995,604.123934,577.642857,5789.866952,400
20 Jul 2025 19:55:30.749,6968.891892,6968.918362,0.00194891,44.979190,6.130833,217.783233,604.363183,577.199541,5789.739798,410
21 Jul 2025 11:58:09.354,6968.783572,6968.811369,0.00199718,44.978960,8.012384,214.312302,604.592345,576.756393,5789.606464,420
22 Jul 2025 04:00:46.581,6968.669180,6968.698325,0.00204506,44.978754,9.916870,210.841187,604.812710,576.309940,5789.465591,430
22 Jul 2025 20:03:22.414,6968.558042,6968.588551,0.00209238,44.978605,11.826365,207.369893,605.032454,575.870647,5789.328794,440
23 Jul 2025 12:05:56.844,6968.442243,6968.474118,0.00213872,44.978535,13.745143,203.898446,605.240720,575.433515,5789.186193,450
24 Jul 2025 04:08:29.796,6968.318954,6968.352205,0.00218443,44.978545,15.688921,200.426871,605.437096,574.993315,5789.034272,460
24 Jul 2025 20:11:01.241,6968.198247,6968.232881,0.00222942,44.978625,17.639738,196.955185,605.630984,574.560779,5788.885578,470
25 Jul 2025 12:13:31.171,6968.073566,6968.109574,0.00227324,44.978753,19.599964,193.483413,605.812786,574.132363,5788.731922,480
26 Jul 2025 04:15:59.510,6967.940666,6967.978050,0.00231629,44.978900,21.585302,190.011565,605.980941,573.701159,5788.568028,490
26 Jul 2025 20:18:26.222,6967.809972,6967.848732,0.00235854,44.979037,23.578988,186.539635,606.145689,573.277774,5788.406884,500
27 Jul 2025 12:20:51.302,6967.676398,6967.716516,0.00239950,44.979140,25.582468,183.067621,606.298545,572.860486,5788.242131,510
28 Jul 2025 04:23:14.682,6967.534582,6967.576050,0.00243957,44.979188,27.611243,179.595507,606.436954,572.441145,5788.067099,520
28 Jul 2025 20:25:36.324,6967.394863,6967.437674,0.00247879,44.979173,29.650049,176.123267,606.571491,572.029857,5787.894674,530
29 Jul 2025 12:27:56.232,6967.253711,6967.297837,0.00251661,44.979094,31.699562,172.650885,606.694803,571.626871,5787.720430,540
30 Jul 2025 04:30:14.349,6967.104895,6967.150322,0.00255343,44.978961,33.774785,169.178342,606.803487,571.223156,5787.536620,550
30 Jul 2025 20:32:30.642,6966.958164,6967.004876,0.00258935,44.978789,35.862125,165.705617,606.907885,570.827867,5787.355390,560
31 Jul 2025 12:34:45.124,6966.811665,6966.859626,0.00262376,44.978598,37.961467,162.232704,607.001997,570.443256,5787.174407,570
1 Aug 2025 04:36:57.756,6966.658523,6966.707708,0.00265706,44.978411,40.087215,158.759604,607.081642,570.059774,5786.985117,580
1 Aug 2025 20:39:08.510,6966.507311,6966.557698,0.00268936,44.978251,42.227659,155.286315,607.156261,569.685134,5786.798206,590
2 Aug 2025 12:41:17.408,6966.358026,6966.409568,0.00272006,44.978134,44.381766,151.812852,607.221597,569.323540,5786.613641,600
3 Aug 2025 04:43:24.432,6966.203364,6966.256027,0.00274950,44.978073,46.563345,148.339233,607.272726,568.965328,5786.422334,610
3 Aug 2025 20:45:29.555,6966.050117,6966.103869,0.00277782,44.978076,48.762889,144.865469,607.317438,568.616300,5786.232754,620
4 Aug 2025 12:47:32.809,6965.900261,6965.955047,0.00280444,44.978139,50.978268,141.391581,607.353637,568.282457,5786.047331,630
