"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
23 Jun 2025 09:49:20.268,7073.478792,7073.484259,0.00087913,44.981109,180.000000,0.000000,701.565747,689.128771,5920.536566,0
24 Jun 2025 02:13:48.450,7073.445971,7073.450890,0.00083397,44.981076,187.245232,356.631120,701.212930,689.414851,5920.494672,10
24 Jun 2025 18:38:16.406,7073.411326,7073.415733,0.00078935,44.981078,195.070942,353.262200,700.862152,689.695315,5920.450532,20
25 Jun 2025 11:02:43.920,7073.377691,7073.381628,0.00074602,44.981114,203.483305,349.893265,700.521491,689.967765,5920.407713,30
26 Jun 2025 03:27:11.002,7073.344966,7073.348483,0.00070512,44.981176,212.475671,346.524343,700.199055,690.223910,5920.366099,40
26 Jun 2025 19:51:37.646,7073.310290,7073.313446,0.00066797,44.981245,221.979633,343.155447,699.901176,690.451716,5920.322111,50
27 Jun 2025 12:16:03.842,7073.276194,7073.279052,0.00063566,44.981305,231.851649,339.786578,699.638226,690.645878,5920.278930,60
28 Jun 2025 04:40:29.608,7073.244175,7073.246803,0.00060950,44.981339,241.900630,336.417728,699.420960,690.798646,5920.238442,70
28 Jun 2025 21:04:54.953,7073.211494,7073.213961,0.00059061,44.981337,251.864253,333.048882,699.254455,690.899468,5920.197209,80
29 Jun 2025 13:29:19.873,7073.178827,7073.181201,0.00057934,44.981294,261.456611,329.680013,699.141995,690.946407,5920.156080,90
30 Jun 2025 05:53:44.382,7073.148018,7073.150363,0.00057582,44.981214,270.432381,326.311099,699.086198,690.940527,5920.117363,100
30 Jun 2025 22:18:08.491,7073.116728,7073.119106,0.00057982,44.981106,278.603456,322.942120,699.083254,690.880959,5920.078121,110
1 Jul 2025 14:42:32.191,7073.084483,7073.086949,0.00059047,44.980985,285.883357,319.573061,699.126430,690.773468,5920.037748,120
2 Jul 2025 07:06:55.486,7073.053554,7073.056159,0.00060690,44.980865,292.285735,316.203918,699.211813,690.626504,5919.999092,130
2 Jul 2025 23:31:18.391,7073.023322,7073.026115,0.00062837,44.980760,297.870384,312.834694,699.333584,690.444645,5919.961373,140
3 Jul 2025 15:55:40.904,7072.992009,7072.995034,0.00065395,44.980683,302.740817,309.465401,699.483398,690.232670,5919.922352,150
4 Jul 2025 08:20:03.023,7072.961425,7072.964724,0.00068292,44.980638,307.020702,306.096054,699.657959,689.997489,5919.884299,160
5 Jul 2025 00:44:24.766,7072.932516,7072.936130,0.00071481,44.980627,310.802038,302.726673,699.854949,689.743312,5919.848401,170
5 Jul 2025 17:08:46.137,7072.902626,7072.906595,0.00074912,44.980644,314.175722,299.357280,700.068048,689.471142,5919.811321,180
6 Jul 2025 09:33:07.130,7072.872577,7072.876940,0.00078542,44.980681,317.233719,295.987890,700.295135,689.184745,5919.774090,190
7 Jul 2025 01:57:27.757,7072.844445,7072.849242,0.00082352,44.980724,320.029006,292.618515,700.536866,688.887618,5919.739317,200
7 Jul 2025 18:21:48.027,7072.816041,7072.821310,0.00086314,44.980757,322.606498,289.249163,700.789145,688.579476,5919.704250,210
8 Jul 2025 10:46:07.935,7072.786715,7072.792495,0.00090403,44.980765,325.021544,285.879831,701.049532,688.261459,5919.668074,220
9 Jul 2025 03:10:27.484,7072.759029,7072.765360,0.00094613,44.980736,327.302249,282.510505,701.320112,687.936608,5919.634007,230
9 Jul 2025 19:34:46.691,7072.732044,7072.738965,0.00098928,44.980663,329.464989,279.141169,701.598868,687.605063,5919.600870,240
10 Jul 2025 11:59:05.552,7072.703799,7072.711350,0.00103329,44.980544,331.542456,275.771798,701.882519,687.266182,5919.566202,250
11 Jul 2025 04:23:24.065,7072.676513,7072.684734,0.00107817,44.980388,333.552510,272.402365,702.173279,686.922189,5919.532787,260
11 Jul 2025 20:47:42.246,7072.650715,7072.659647,0.00112381,44.980210,335.498255,269.032845,702.471003,686.574292,5919.501292,270
12 Jul 2025 13:12:00.097,7072.623749,7072.633431,0.00117006,44.980031,337.398445,265.663220,702.771837,686.221025,5919.468379,280
13 Jul 2025 05:36:17.611,7072.596781,7072.607255,0.00121694,44.979879,339.267284,262.293480,703.077179,685.863332,5919.435517,290
13 Jul 2025 22:00:34.802,7072.571709,7072.583016,0.00126440,44.979777,341.102364,258.923630,703.388621,685.503412,5919.405087,300
14 Jul 2025 14:24:51.677,7072.545956,7072.558136,0.00131228,44.979743,342.913382,255.553691,703.702332,685.139939,5919.373851,310
15 Jul 2025 06:49:08.226,7072.519234,7072.532327,0.00136061,44.979784,344.713231,252.183695,704.018253,684.772402,5919.341451,320
15 Jul 2025 23:13:24.456,7072.494287,7072.508336,0.00140939,44.979892,346.498384,248.813681,704.339237,684.403435,5919.311331,330
16 Jul 2025 15:37:40.378,7072.469347,7072.484391,0.00145844,44.980043,348.272047,245.443690,704.662172,684.032610,5919.281270,340
17 Jul 2025 08:01:55.982,7072.442673,7072.458751,0.00150776,44.980202,350.045961,242.073752,704.985316,683.658186,5919.249081,350
18 Jul 2025 00:26:11.265,7072.417150,7072.434304,0.00155742,44.980332,351.817797,238.703882,705.312068,683.282541,5919.218391,360
18 Jul 2025 16:50:26.239,7072.392288,7072.410557,0.00160724,44.980396,353.586080,235.334075,705.640643,682.906471,5919.188579,370
19 Jul 2025 09:14:40.895,7072.365269,7072.384692,0.00165717,44.980373,355.360850,231.964307,705.967836,682.527548,5919.156107,380
20 Jul 2025 01:38:55.221,7072.338379,7072.358994,0.00170732,44.980259,357.142182,228.594539,706.296743,682.147246,5919.123846,390
20 Jul 2025 18:03:09.225,7072.312610,7072.334456,0.00175754,44.980072,358.925898,225.224727,706.627342,681.767569,5919.093040,400
21 Jul 2025 10:27:22.899,7072.284683,7072.307795,0.00180772,44.979844,0.719883,221.854835,706.955550,681.386039,5919.059570,410
22 Jul 2025 02:51:36.226,7072.255714,7072.280129,0.00185800,44.979616,2.526922,218.484834,707.283417,681.002840,5919.024838,420
22 Jul 2025 19:15:49.207,7072.227989,7072.253745,0.00190834,44.979425,4.341637,215.114707,707.612975,680.620514,5918.991715,430
23 Jul 2025 11:40:01.839,7072.198500,7072.225625,0.00195842,44.979309,6.170678,211.744490,707.938993,680.238256,5918.956414,440
24 Jul 2025 04:04:14.099,7072.166911,7072.195436,0.00200834,44.979282,8.018167,208.374205,708.261775,679.855098,5918.918515,450
24 Jul 2025 20:28:25.981,7072.136290,7072.166245,0.00205807,44.979340,9.878475,205.003881,708.584270,679.474220,5918.881869,460
25 Jul 2025 12:52:37.485,7072.104583,7072.135988,0.00210726,44.979461,11.752570,201.633573,708.901799,679.096176,5918.843884,470
26 Jul 2025 05:16:48.588,7072.070104,7072.102977,0.00215599,44.979619,13.645199,198.263288,709.213386,678.718568,5918.802443,480
26 Jul 2025 21:40:59.275,7072.036042,7072.070405,0.00220433,44.979782,15.551442,194.893029,709.522595,678.344216,5918.761553,490
27 Jul 2025 14:05:09.550,7072.001762,7072.037631,0.00225209,44.979921,17.470510,191.522797,709.827474,677.973788,5918.720409,500
28 Jul 2025 06:29:19.391,7071.964586,7072.001971,0.00229923,44.980012,19.407660,188.152582,710.125104,677.604839,5918.675643,510
28 Jul 2025 22:53:28.781,7071.927170,7071.966087,0.00234584,44.980041,21.359947,184.782364,710.418775,677.239399,5918.630595,520
29 Jul 2025 15:17:37.723,7071.890365,7071.930820,0.00239177,44.980002,23.325076,181.412124,710.708272,676.879368,5918.586321,530
30 Jul 2025 07:41:46.204,7071.851078,7071.893075,0.00243693,44.979898,25.308074,178.041842,710.989816,676.522334,5918.538938,540
31 Jul 2025 00:05:54.204,7071.810837,7071.854381,0.00248142,44.979744,27.308190,174.671499,711.265593,676.169170,5918.490363,550
31 Jul 2025 16:30:01.725,7071.771913,7071.817005,0.00252513,44.979557,29.322024,171.301080,711.537259,675.822751,5918.443442,560
1 Aug 2025 08:54:08.766,7071.731364,7071.777997,0.00256793,44.979362,31.353883,167.930582,711.800825,675.481170,5918.394473,570
2 Aug 2025 01:18:15.308,7071.689373,7071.737542,0.00260988,44.979181,33.404878,164.560003,712.056930,675.144153,5918.343687,580
2 Aug 2025 17:42:21.353,7071.648968,7071.698665,0.00265095,44.979038,35.471443,161.189350,712.308406,674.814923,5918.294883,590
3 Aug 2025 10:06:26.907,7071.608043,7071.659251,0.00269098,44.978949,37.556636,157.818638,712.551962,674.492541,5918.245406,600
4 Aug 2025 02:30:31.959,7071.565423,7071.618126,0.00272998,44.978925,39.663011,154.447885,712.786468,674.175783,5918.193779,610
4 Aug 2025 18:54:36.506,7071.524218,7071.578397,0.00276795,44.978970,41.787550,151.077108,713.015178,673.867616,5918.143906,620
5 Aug 2025 11:18:40.563,7071.483603,7071.539232,0.00280475,44.979076,43.931868,147.706327,713.236158,673.568306,5918.094741,630
6 Aug 2025 03:42:44.122,7071.441345,7071.498394,0.00284032,44.979228,46.099398,144.335556,713.446713,673.276076,5918.043476,640
6 Aug 2025 20:06:47.180,7071.399919,7071.458357,0.00287469,44.979404,48.288269,140.964798,713.649587,672.993127,5917.993216,650
7 Aug 2025 12:30:49.751,7071.359935,7071.419723,0.00290774,44.979579,50.498733,137.594054,713.844561,672.720886,5917.944718,660
8 Aug 2025 04:54:51.836,7071.318704,7071.379799,0.00293935,44.979724,52.734408,134.223313,714.028028,672.457569,5917.894600,670
8 Aug 2025 21:18:53.429,7071.277471,7071.339826,0.00296952,44.979815,54.994936,130.852551,714.201339,672.204313,5917.844422,680
9 Aug 2025 13:42:54.539,7071.238046,7071.301612,0.00299821,44.979838,57.279562,127.481743,714.365874,671.963349,5917.796451,690
10 Aug 2025 06:06:55.176,7071.198070,7071.262788,0.00302525,44.979789,59.591423,124.110862,714.518133,671.733442,5917.747714,700
10 Aug 2025 22:30:55.329,7071.157279,7071.223085,0.00305060,44.979677,61.931675,120.739882,714.657532,671.514638,5917.697875,710
11 Aug 2025 14:54:55.005,7071.118073,7071.184902,0.00307424,44.979525,64.299155,117.368787,714.786453,671.309351,5917.649944,720
12 Aug 2025 07:18:54.213,7071.079161,7071.146942,0.00309605,44.979367,66.696105,113.997581,714.902601,671.117283,5917.602293,730
12 Aug 2025 23:42:52.948,7071.038896,7071.107549,0.00311591,44.979238,69.124905,110.626279,715.003472,670.937626,5917.552842,740
13 Aug 2025 16:06:51.206,7070.999470,7071.068915,0.00313385,44.979171,71.584704,107.254912,715.091550,670.772280,5917.504346,750
14 Aug 2025 08:30:48.998,7070.961108,7071.031261,0.00314979,44.979185,74.076852,103.883523,715.166521,670.622001,5917.457079,760
15 Aug 2025 00:54:46.322,7070.921071,7070.991837,0.00316354,44.979283,76.604591,100.512154,715.224200,670.485474,5917.407591,770
15 Aug 2025 17:18:43.165,7070.881030,7070.952317,0.00317517,44.979449,79.167946,97.140835,715.266789,670.363845,5917.357982,780
16 Aug 2025 09:42:39.537,7070.842507,7070.914221,0.00318468,44.979653,81.767739,93.769581,715.295788,670.258654,5917.310161,790
17 Aug 2025 02:06:35.439,7070.802617,7070.874652,0.00319180,44.979860,84.407562,90.398387,715.306494,670.168810,5917.260491,800
17 Aug 2025 18:30:30.854,7070.761669,7070.833920,0.00319659,44.980032,87.088750,87.027228,715.299483,670.094357,5917.209361,810
18 Aug 2025 10:54:25.784,7070.722230,7070.794595,0.00319911,44.980147,89.811878,83.656065,715.277874,670.037315,5917.159997,820
19 Aug 2025 03:18:20.233,7070.682092,7070.754457,0.00319911,44.980192,92.580461,80.284858,715.237561,669.997352,5917.109613,830
19 Aug 2025 19:42:14.184,7070.640092,7070.712340,0.00319654,44.980172,95.397075,76.913571,715.177164,669.973516,5917.056745,840
20 Aug 2025 12:06:07.630,7070.599112,7070.671134,0.00319156,44.980104,98.262369,73.542177,715.100602,669.967665,5917.005021,850
21 Aug 2025 04:30:00.576,7070.558309,7070.629988,0.00318395,44.980012,101.179607,70.170669,715.005494,669.980481,5916.953372,860
21 Aug 2025 20:53:53.010,7070.515307,7070.586521,0.00317360,44.979921,104.152450,66.799053,714.888763,670.010278,5916.898810,870
22 Aug 2025 13:17:44.916,7070.472470,7070.543106,0.00316072,44.979852,107.181922,63.427344,714.754104,670.058107,5916.844314,880
23 Aug 2025 05:41:36.300,7070.430662,7070.500605,0.00314518,44.979822,110.271173,60.055569,714.601586,670.125623,5916.790964,890
23 Aug 2025 22:05:27.156,7070.386943,7070.456072,0.00312685,44.979835,113.424997,56.683754,714.427293,670.210851,5916.735065,900
24 Aug 2025 14:29:17.464,7070.342379,7070.410585,0.00310591,44.979890,116.644906,53.311924,714.233610,670.313560,5916.677968,910
25 Aug 2025 06:53:07.228,7070.299343,7070.366518,0.00308237,44.979978,119.934003,49.940096,714.023007,670.436029,5916.622654,920
25 Aug 2025 23:16:56.448,7070.255309,7070.321344,0.00305612,44.980086,123.298520,46.568283,713.792093,670.576596,5916.565951,930
26 Aug 2025 15:40:45.106,7070.209564,7070.274360,0.00302730,44.980198,126.740538,43.196484,713.541200,670.733520,5916.506975,940
27 Aug 2025 08:04:33.197,7070.165225,7070.228689,0.00299603,44.980300,130.262652,39.824691,713.274318,670.909060,5916.449648,950
28 Aug 2025 00:28:20.729,7070.120794,7070.182834,0.00296225,44.980380,133.872433,36.452895,712.989481,671.102187,5916.392090,960
28 Aug 2025 16:52:07.687,7070.074589,7070.135124,0.00292610,44.980428,137.573588,33.081076,712.686051,671.310198,5916.332204,970
29 Aug 2025 09:15:54.062,7070.029109,7070.088067,0.00288776,44.980444,141.367108,29.709213,712.367769,671.534365,5916.273138,980
30 Aug 2025 01:39:39.864,7069.984695,7070.042012,0.00284727,44.980428,145.261560,26.337291,712.035357,671.774667,5916.215329,990
30 Aug 2025 18:03:25.086,7069.938660,7069.994278,0.00280479,44.980386,149.262392,22.965293,711.687104,672.027452,5916.155414,1000
31 Aug 2025 10:27:09.715,7069.892457,7069.946333,0.00276051,44.980329,153.368815,19.593208,711.326025,672.292641,5916.095234,1010
1 Sep 2025 02:50:53.760,7069.848069,7069.900169,0.00271464,44.980270,157.588624,16.221034,710.955396,672.570941,5916.037288,1020
1 Sep 2025 19:14:37.223,7069.802678,7069.852978,0.00266735,44.980218,161.928946,12.848775,710.573729,672.858227,5915.978055,1030
2 Sep 2025 11:38:20.090,7069.756293,7069.804782,0.00261888,44.980185,166.387122,9.476440,710.182754,673.152809,5915.917560,1040
3 Sep 2025 04:02:02.365,7069.711880,7069.758558,0.00256953,44.980177,170.967858,6.104043,709.787518,673.455598,5915.859542,1050
